"Country or Area","Year(s)","Variant","Value"
"Guernsey","2009","Medium","1.652"
"Guernsey","2008","Medium","0.828"
"Guernsey","2007","Medium","1.08"
"Guernsey","2006","Medium","0.717"
"Guernsey","2005","Medium","0.869"
"Guernsey","2004","Medium","0.854"
"Guernsey","2003","Medium","1.142"
"Guernsey","2002","Medium","1.162"
"Guernsey","2001","Medium","1.317"
"Guernsey","2000","Medium","1.202"
"Guernsey","1999","Medium","1.308"
"Guernsey","1998","Medium","1.005"
"Guernsey","1997","Medium","1.693"
"Guernsey","1996","Medium","0.772"
"Guernsey","1995","Medium","-2.554"
"Guernsey","1994","Medium","-3.049"
"Guernsey","1993","Medium","-2.091"
"Guernsey","1992","Medium","-3.46"
"Guernsey","1991","Medium","1.737"
"Guernsey","1990","Medium","9.678"
"Guernsey","1989","Medium","9.603"
"Guernsey","1988","Medium","9.863"
"Guernsey","1987","Medium","9.435"
"Guernsey","1986","Medium","9.301"
"Guernsey","1985","Medium","8.391"
"Guernsey","1984","Medium","7.346"
"Guernsey","1983","Medium","7.612"
"Guernsey","1982","Medium","7.595"
"Guernsey","1981","Medium","4.792"
"Guernsey","1980","Medium","-3.286"
"Guernsey","1979","Medium","-3.146"
"Guernsey","1978","Medium","-3.571"
"Guernsey","1977","Medium","-2.965"
"Guernsey","1976","Medium","-2.213"
"Guernsey","1975","Medium","-1.369"
"Guernsey","1974","Medium","-1.032"
"Guernsey","1973","Medium","-0.92"
"Guernsey","1972","Medium","-1.503"
"Guernsey","1971","Medium","2.019"
"Guernsey","1970","Medium","11.372"
"Guernsey","1969","Medium","11.912"
"Guernsey","1968","Medium","13.085"
"Guernsey","1967","Medium","11.647"
"Guernsey","1966","Medium","11.786"
"Guernsey","1965","Medium","10.789"
"Guernsey","1964","Medium","9.467"
"Guernsey","1963","Medium","9.027"
"Guernsey","1962","Medium","8.378"
"Guernsey","1961","Medium","8.655"
"Guernsey","1960","Medium","9.282"
"Guernsey","1959","Medium","10.097"
"Guernsey","1958","Medium","9.882"
"Guernsey","1957","Medium","10.009"
"Guernsey","1956","Medium","10.353"
"Guernsey","1955","Medium","9.07"
"Guernsey","1954","Medium","9.097"
"Guernsey","1953","Medium","7.838"
"Guernsey","1952","Medium","6.412"
"Guernsey","1951","Medium","-13.996"
"Guernsey","1950","Medium","0.383"
"Guinea","2101","Medium",""
"Guinea","2100","Medium","-0.117"
"Guinea","2099","Medium","-0.117"
"Guinea","2098","Medium","-0.117"
"Guinea","2097","Medium","-0.118"
"Guinea","2096","Medium","-0.118"
"Guinea","2095","Medium","-0.118"
"Guinea","2094","Medium","-0.119"
"Guinea","2093","Medium","-0.119"
"Guinea","2092","Medium","-0.119"
"Guinea","2091","Medium","-0.12"
"Guinea","2090","Medium","-0.12"
"Guinea","2089","Medium","-0.12"
"Guinea","2088","Medium","-0.121"
"Guinea","2087","Medium","-0.121"
"Guinea","2086","Medium","-0.122"
"Guinea","2085","Medium","-0.122"
"Guinea","2084","Medium","-0.123"
"Guinea","2083","Medium","-0.124"
"Guinea","2082","Medium","-0.124"
"Guinea","2081","Medium","-0.125"
"Guinea","2080","Medium","-0.126"
"Guinea","2079","Medium","-0.126"
"Guinea","2078","Medium","-0.127"
"Guinea","2077","Medium","-0.128"
"Guinea","2076","Medium","-0.129"
"Guinea","2075","Medium","-0.13"
"Guinea","2074","Medium","-0.131"
"Guinea","2073","Medium","-0.131"
"Guinea","2072","Medium","-0.132"
"Guinea","2071","Medium","-0.134"
"Guinea","2070","Medium","-0.135"
"Guinea","2069","Medium","-0.136"
"Guinea","2068","Medium","-0.137"
"Guinea","2067","Medium","-0.138"
"Guinea","2066","Medium","-0.139"
"Guinea","2065","Medium","-0.141"
"Guinea","2064","Medium","-0.142"
"Guinea","2063","Medium","-0.144"
"Guinea","2062","Medium","-0.145"
"Guinea","2061","Medium","-0.147"
"Guinea","2060","Medium","-0.148"
"Guinea","2059","Medium","-0.15"
"Guinea","2058","Medium","-0.152"
"Guinea","2057","Medium","-0.154"
"Guinea","2056","Medium","-0.156"
"Guinea","2055","Medium","-0.158"
"Guinea","2054","Medium","-0.16"
"Guinea","2053","Medium","-0.162"
"Guinea","2052","Medium","-0.164"
"Guinea","2051","Medium","-0.166"
"Guinea","2050","Medium","-0.169"
"Guinea","2049","Medium","-0.171"
"Guinea","2048","Medium","-0.174"
"Guinea","2047","Medium","-0.176"
"Guinea","2046","Medium","-0.179"
"Guinea","2045","Medium","-0.182"
"Guinea","2044","Medium","-0.185"
"Guinea","2043","Medium","-0.188"
"Guinea","2042","Medium","-0.191"
"Guinea","2041","Medium","-0.195"
"Guinea","2040","Medium","-0.198"
"Guinea","2039","Medium","-0.202"
"Guinea","2038","Medium","-0.205"
"Guinea","2037","Medium","-0.209"
"Guinea","2036","Medium","-0.213"
"Guinea","2035","Medium","-0.217"
"Guinea","2034","Medium","-0.222"
"Guinea","2033","Medium","-0.226"
"Guinea","2032","Medium","-0.231"
"Guinea","2031","Medium","-0.236"
"Guinea","2030","Medium","-0.241"
"Guinea","2029","Medium","-0.246"
"Guinea","2028","Medium","-0.251"
"Guinea","2027","Medium","-0.257"
"Guinea","2026","Medium","-0.263"
"Guinea","2025","Medium","-0.269"
"Guinea","2024","Medium","-0.275"
"Guinea","2023","Medium","-0.282"
"Guinea","2022","Medium","-0.289"
"Guinea","2021","Medium","-0.323"
"Guinea","2020","Medium","-0.33"
"Guinea","2019","Medium","-0.252"
"Guinea","2018","Medium","-0.732"
"Guinea","2017","Medium","-1.121"
"Guinea","2016","Medium","-1.189"
"Guinea","2015","Medium","-1.3"
"Guinea","2014","Medium","-2.005"
"Guinea","2013","Medium","-2.633"
"Guinea","2012","Medium","-3.039"
"Guinea","2011","Medium","-2.759"
"Guinea","2010","Medium","-3.047"
"Guinea","2009","Medium","-3.391"
"Guinea","2008","Medium","-3.364"
"Guinea","2007","Medium","-3.591"
"Guinea","2006","Medium","-5.146"
"Guinea","2005","Medium","-7.748"
"Guinea","2004","Medium","-6.241"
"Guinea","2003","Medium","-4.207"
"Guinea","2002","Medium","-3.897"
"Guinea","2001","Medium","-18.217"
"Guinea","2000","Medium","-9.259"
"Guinea","1999","Medium","-5.641"
"Guinea","1998","Medium","-3.864"
"Guinea","1997","Medium","-13.639"
"Guinea","1996","Medium","-0.647"
"Guinea","1995","Medium","2.416"
"Guinea","1994","Medium","-1.214"
"Guinea","1993","Medium","6.494"
"Guinea","1992","Medium","-0.482"
"Guinea","1991","Medium","10.134"
"Guinea","1990","Medium","17.082"
"Guinea","1989","Medium","-0.839"
"Guinea","1988","Medium","-0.108"
"Guinea","1987","Medium","-0.061"
"Guinea","1986","Medium","-0.512"
"Guinea","1985","Medium","-1.258"
"Guinea","1984","Medium","-2.117"
"Guinea","1983","Medium","-2.889"
"Guinea","1982","Medium","-3.463"
"Guinea","1981","Medium","-4.213"
"Guinea","1980","Medium","-5.081"
"Guinea","1979","Medium","-5.879"
"Guinea","1978","Medium","-6.426"
"Guinea","1977","Medium","-6.539"
"Guinea","1976","Medium","-6.258"
"Guinea","1975","Medium","-5.705"
"Guinea","1974","Medium","-5.004"
"Guinea","1973","Medium","-4.284"
"Guinea","1972","Medium","-3.608"
"Guinea","1971","Medium","-2.682"
"Guinea","1970","Medium","-1.634"
"Guinea","1969","Medium","-0.686"
"Guinea","1968","Medium","-0.086"
"Guinea","1967","Medium","0"
"Guinea","1966","Medium","0"
"Guinea","1965","Medium","0"
"Guinea","1964","Medium","0"
"Guinea","1963","Medium","0"
"Guinea","1962","Medium","0"
"Guinea","1961","Medium","0"
"Guinea","1960","Medium","0"
"Guinea","1959","Medium","0"
"Guinea","1958","Medium","0"
"Guinea","1957","Medium","0"
"Guinea","1956","Medium","0"
"Guinea","1955","Medium","0"
"Guinea","1954","Medium","0"
"Guinea","1953","Medium","0"
"Guinea","1952","Medium","0"
"Guinea","1951","Medium","0"
"Guinea","1950","Medium","0"
"Guinea-Bissau","2101","Medium",""
"Guinea-Bissau","2100","Medium","-0.294"
"Guinea-Bissau","2099","Medium","-0.294"
"Guinea-Bissau","2098","Medium","-0.295"
"Guinea-Bissau","2097","Medium","-0.295"
"Guinea-Bissau","2096","Medium","-0.296"
"Guinea-Bissau","2095","Medium","-0.296"
"Guinea-Bissau","2094","Medium","-0.297"
"Guinea-Bissau","2093","Medium","-0.298"
"Guinea-Bissau","2092","Medium","-0.299"
"Guinea-Bissau","2091","Medium","-0.299"
"Guinea-Bissau","2090","Medium","-0.3"
"Guinea-Bissau","2089","Medium","-0.301"
"Guinea-Bissau","2088","Medium","-0.302"
"Guinea-Bissau","2087","Medium","-0.303"
"Guinea-Bissau","2086","Medium","-0.304"
"Guinea-Bissau","2085","Medium","-0.306"
"Guinea-Bissau","2084","Medium","-0.307"
"Guinea-Bissau","2083","Medium","-0.308"
"Guinea-Bissau","2082","Medium","-0.31"
"Guinea-Bissau","2081","Medium","-0.311"
"Guinea-Bissau","2080","Medium","-0.313"
"Guinea-Bissau","2079","Medium","-0.314"
"Guinea-Bissau","2078","Medium","-0.316"
"Guinea-Bissau","2077","Medium","-0.318"
"Guinea-Bissau","2076","Medium","-0.319"
"Guinea-Bissau","2075","Medium","-0.321"
"Guinea-Bissau","2074","Medium","-0.323"
"Guinea-Bissau","2073","Medium","-0.326"
"Guinea-Bissau","2072","Medium","-0.328"
"Guinea-Bissau","2071","Medium","-0.33"
"Guinea-Bissau","2070","Medium","-0.333"
"Guinea-Bissau","2069","Medium","-0.335"
"Guinea-Bissau","2068","Medium","-0.338"
"Guinea-Bissau","2067","Medium","-0.341"
"Guinea-Bissau","2066","Medium","-0.343"
"Guinea-Bissau","2065","Medium","-0.346"
"Guinea-Bissau","2064","Medium","-0.349"
"Guinea-Bissau","2063","Medium","-0.352"
"Guinea-Bissau","2062","Medium","-0.356"
"Guinea-Bissau","2061","Medium","-0.359"
"Guinea-Bissau","2060","Medium","-0.363"
"Guinea-Bissau","2059","Medium","-0.366"
"Guinea-Bissau","2058","Medium","-0.37"
"Guinea-Bissau","2057","Medium","-0.374"
"Guinea-Bissau","2056","Medium","-0.378"
"Guinea-Bissau","2055","Medium","-0.382"
"Guinea-Bissau","2054","Medium","-0.387"
"Guinea-Bissau","2053","Medium","-0.391"
"Guinea-Bissau","2052","Medium","-0.396"
"Guinea-Bissau","2051","Medium","-0.401"
"Guinea-Bissau","2050","Medium","-0.406"
"Guinea-Bissau","2049","Medium","-0.412"
"Guinea-Bissau","2048","Medium","-0.417"
"Guinea-Bissau","2047","Medium","-0.423"
"Guinea-Bissau","2046","Medium","-0.429"
"Guinea-Bissau","2045","Medium","-0.435"
"Guinea-Bissau","2044","Medium","-0.442"
"Guinea-Bissau","2043","Medium","-0.448"
"Guinea-Bissau","2042","Medium","-0.455"
"Guinea-Bissau","2041","Medium","-0.463"
"Guinea-Bissau","2040","Medium","-0.47"
"Guinea-Bissau","2039","Medium","-0.478"
"Guinea-Bissau","2038","Medium","-0.486"
"Guinea-Bissau","2037","Medium","-0.495"
"Guinea-Bissau","2036","Medium","-0.503"
"Guinea-Bissau","2035","Medium","-0.513"
"Guinea-Bissau","2034","Medium","-0.522"
"Guinea-Bissau","2033","Medium","-0.532"
"Guinea-Bissau","2032","Medium","-0.542"
"Guinea-Bissau","2031","Medium","-0.552"
"Guinea-Bissau","2030","Medium","-0.563"
"Guinea-Bissau","2029","Medium","-0.574"
"Guinea-Bissau","2028","Medium","-0.586"
"Guinea-Bissau","2027","Medium","-0.598"
"Guinea-Bissau","2026","Medium","-0.611"
"Guinea-Bissau","2025","Medium","-0.624"
"Guinea-Bissau","2024","Medium","-0.637"
"Guinea-Bissau","2023","Medium","-0.651"
"Guinea-Bissau","2022","Medium","-0.665"
"Guinea-Bissau","2021","Medium","-0.677"
"Guinea-Bissau","2020","Medium","-0.691"
"Guinea-Bissau","2019","Medium","-0.708"
"Guinea-Bissau","2018","Medium","-0.725"
"Guinea-Bissau","2017","Medium","-0.743"
"Guinea-Bissau","2016","Medium","-0.758"
"Guinea-Bissau","2015","Medium","-0.778"
"Guinea-Bissau","2014","Medium","-0.799"
"Guinea-Bissau","2013","Medium","-0.821"
"Guinea-Bissau","2012","Medium","-0.872"
"Guinea-Bissau","2011","Medium","-1.093"
"Guinea-Bissau","2010","Medium","-1.439"
"Guinea-Bissau","2009","Medium","-1.845"
"Guinea-Bissau","2008","Medium","-2.223"
"Guinea-Bissau","2007","Medium","-2.53"
"Guinea-Bissau","2006","Medium","-2.924"
"Guinea-Bissau","2005","Medium","-3.373"
"Guinea-Bissau","2004","Medium","-3.811"
"Guinea-Bissau","2003","Medium","-4.161"
"Guinea-Bissau","2002","Medium","-4.432"
"Guinea-Bissau","2001","Medium","-4.949"
"Guinea-Bissau","2000","Medium","-5.647"
"Guinea-Bissau","1999","Medium","-6.349"
"Guinea-Bissau","1998","Medium","-6.869"
"Guinea-Bissau","1997","Medium","-7.008"
"Guinea-Bissau","1996","Medium","-6.439"
"Guinea-Bissau","1995","Medium","-3.909"
"Guinea-Bissau","1994","Medium","2.917"
"Guinea-Bissau","1993","Medium","8.134"
"Guinea-Bissau","1992","Medium","7.388"
"Guinea-Bissau","1991","Medium","1.632"
"Guinea-Bissau","1990","Medium","-8.337"
"Guinea-Bissau","1989","Medium","-8.622"
"Guinea-Bissau","1988","Medium","-8.945"
"Guinea-Bissau","1987","Medium","-9.244"
"Guinea-Bissau","1986","Medium","-9.524"
"Guinea-Bissau","1985","Medium","-9.746"
"Guinea-Bissau","1984","Medium","-9.898"
"Guinea-Bissau","1983","Medium","-9.956"
"Guinea-Bissau","1982","Medium","-9.902"
"Guinea-Bissau","1981","Medium","-9.757"
"Guinea-Bissau","1980","Medium","-9.668"
"Guinea-Bissau","1979","Medium","-16.657"
"Guinea-Bissau","1978","Medium","38.756"
"Guinea-Bissau","1977","Medium","42.694"
"Guinea-Bissau","1976","Medium","42.929"
"Guinea-Bissau","1975","Medium","40.507"
"Guinea-Bissau","1974","Medium","36.04"
"Guinea-Bissau","1973","Medium","-3.305"
"Guinea-Bissau","1972","Medium","-3.346"
"Guinea-Bissau","1971","Medium","-22.154"
"Guinea-Bissau","1970","Medium","1.919"
"Guinea-Bissau","1969","Medium","-18.617"
"Guinea-Bissau","1968","Medium","4.765"
"Guinea-Bissau","1967","Medium","2.664"
"Guinea-Bissau","1966","Medium","-19.161"
"Guinea-Bissau","1965","Medium","-33.983"
"Guinea-Bissau","1964","Medium","-39.782"
"Guinea-Bissau","1963","Medium","-10.017"
"Guinea-Bissau","1962","Medium","-6.671"
"Guinea-Bissau","1961","Medium","-6.112"
"Guinea-Bissau","1960","Medium","-13.762"
"Guinea-Bissau","1959","Medium","-13.661"
"Guinea-Bissau","1958","Medium","-13.441"
"Guinea-Bissau","1957","Medium","-13.207"
"Guinea-Bissau","1956","Medium","-12.947"
"Guinea-Bissau","1955","Medium","-12.605"
"Guinea-Bissau","1954","Medium","-12.186"
"Guinea-Bissau","1953","Medium","-11.631"
"Guinea-Bissau","1952","Medium","-10.892"
"Guinea-Bissau","1951","Medium","-9.988"
"Guinea-Bissau","1950","Medium","-3.946"
"Guyana","2101","Medium",""
"Guyana","2100","Medium","-6.146"
"Guyana","2099","Medium","-6.068"
"Guyana","2098","Medium","-5.993"
"Guyana","2097","Medium","-5.921"
"Guyana","2096","Medium","-5.851"
"Guyana","2095","Medium","-5.783"
"Guyana","2094","Medium","-5.718"
"Guyana","2093","Medium","-5.655"
"Guyana","2092","Medium","-5.594"
"Guyana","2091","Medium","-5.535"
"Guyana","2090","Medium","-5.478"
"Guyana","2089","Medium","-5.422"
"Guyana","2088","Medium","-5.369"
"Guyana","2087","Medium","-5.317"
"Guyana","2086","Medium","-5.268"
"Guyana","2085","Medium","-5.22"
"Guyana","2084","Medium","-5.173"
"Guyana","2083","Medium","-5.129"
"Guyana","2082","Medium","-5.086"
"Guyana","2081","Medium","-5.045"
"Guyana","2080","Medium","-5.006"
"Guyana","2079","Medium","-4.967"
"Guyana","2078","Medium","-4.931"
"Guyana","2077","Medium","-4.896"
"Guyana","2076","Medium","-4.863"
"Guyana","2075","Medium","-4.831"
"Guyana","2074","Medium","-4.801"
"Guyana","2073","Medium","-4.772"
"Guyana","2072","Medium","-4.744"
"Guyana","2071","Medium","-4.717"
"Guyana","2070","Medium","-4.692"
"Guyana","2069","Medium","-4.668"
"Guyana","2068","Medium","-4.645"
"Guyana","2067","Medium","-4.623"
"Guyana","2066","Medium","-4.603"
"Guyana","2065","Medium","-4.583"
"Guyana","2064","Medium","-4.565"
"Guyana","2063","Medium","-4.548"
"Guyana","2062","Medium","-4.532"
"Guyana","2061","Medium","-4.517"
"Guyana","2060","Medium","-4.503"
"Guyana","2059","Medium","-4.491"
"Guyana","2058","Medium","-4.479"
"Guyana","2057","Medium","-4.469"
"Guyana","2056","Medium","-4.46"
"Guyana","2055","Medium","-4.452"
"Guyana","2054","Medium","-4.445"
"Guyana","2053","Medium","-4.439"
"Guyana","2052","Medium","-4.435"
"Guyana","2051","Medium","-4.431"
"Guyana","2050","Medium","-4.428"
"Guyana","2049","Medium","-4.426"
"Guyana","2048","Medium","-4.426"
"Guyana","2047","Medium","-4.426"
"Guyana","2046","Medium","-4.427"
"Guyana","2045","Medium","-4.429"
"Guyana","2044","Medium","-4.432"
"Guyana","2043","Medium","-4.436"
"Guyana","2042","Medium","-4.441"
"Guyana","2041","Medium","-4.447"
"Guyana","2040","Medium","-4.454"
"Guyana","2039","Medium","-4.462"
"Guyana","2038","Medium","-4.471"
"Guyana","2037","Medium","-4.481"
"Guyana","2036","Medium","-4.492"
"Guyana","2035","Medium","-4.504"
"Guyana","2034","Medium","-4.518"
"Guyana","2033","Medium","-4.533"
"Guyana","2032","Medium","-4.55"
"Guyana","2031","Medium","-4.568"
"Guyana","2030","Medium","-4.588"
"Guyana","2029","Medium","-4.61"
"Guyana","2028","Medium","-4.634"
"Guyana","2027","Medium","-4.659"
"Guyana","2026","Medium","-4.687"
"Guyana","2025","Medium","-4.716"
"Guyana","2024","Medium","-4.747"
"Guyana","2023","Medium","-4.781"
"Guyana","2022","Medium","-4.811"
"Guyana","2021","Medium","-5.35"
"Guyana","2020","Medium","1.007"
"Guyana","2019","Medium","-30.418"
"Guyana","2018","Medium","39.041"
"Guyana","2017","Medium","-7.973"
"Guyana","2016","Medium","-8.279"
"Guyana","2015","Medium","-8.603"
"Guyana","2014","Medium","-8.9"
"Guyana","2013","Medium","-9.205"
"Guyana","2012","Medium","-9.568"
"Guyana","2011","Medium","-19.312"
"Guyana","2010","Medium","-18.975"
"Guyana","2009","Medium","-18.635"
"Guyana","2008","Medium","-18.246"
"Guyana","2007","Medium","-17.856"
"Guyana","2006","Medium","-17.423"
"Guyana","2005","Medium","-16.969"
"Guyana","2004","Medium","-16.509"
"Guyana","2003","Medium","-16.334"
"Guyana","2002","Medium","-16.643"
"Guyana","2001","Medium","-17.045"
"Guyana","2000","Medium","-17.212"
"Guyana","1999","Medium","-17.281"
"Guyana","1998","Medium","-17.361"
"Guyana","1997","Medium","-17.435"
"Guyana","1996","Medium","-17.463"
"Guyana","1995","Medium","-17.463"
"Guyana","1994","Medium","-17.453"
"Guyana","1993","Medium","-17.347"
"Guyana","1992","Medium","-17.914"
"Guyana","1991","Medium","-20.644"
"Guyana","1990","Medium","-28.538"
"Guyana","1989","Medium","-28.504"
"Guyana","1988","Medium","-28.456"
"Guyana","1987","Medium","-28.15"
"Guyana","1986","Medium","-27.706"
"Guyana","1985","Medium","-27.078"
"Guyana","1984","Medium","-26.232"
"Guyana","1983","Medium","-25.071"
"Guyana","1982","Medium","-23.598"
"Guyana","1981","Medium","-21.843"
"Guyana","1980","Medium","-19.167"
"Guyana","1979","Medium","-16.35"
"Guyana","1978","Medium","-14.202"
"Guyana","1977","Medium","-13.286"
"Guyana","1976","Medium","-13.206"
"Guyana","1975","Medium","-13.623"
"Guyana","1974","Medium","-14.239"
"Guyana","1973","Medium","-14.745"
"Guyana","1972","Medium","-14.871"
"Guyana","1971","Medium","-14.673"
"Guyana","1970","Medium","-14.216"
"Guyana","1969","Medium","-13.591"
"Guyana","1968","Medium","-12.829"
"Guyana","1967","Medium","-11.928"
"Guyana","1966","Medium","-10.44"
"Guyana","1965","Medium","-8.592"
"Guyana","1964","Medium","-6.719"
"Guyana","1963","Medium","-5.259"
"Guyana","1962","Medium","-4.389"
"Guyana","1961","Medium","-3.434"
"Guyana","1960","Medium","-2.355"
"Guyana","1959","Medium","1.923"
"Guyana","1958","Medium","2.535"
"Guyana","1957","Medium","2.342"
"Guyana","1956","Medium","2.137"
"Guyana","1955","Medium","1.969"
"Guyana","1954","Medium","1.437"
"Guyana","1953","Medium","1.008"
"Guyana","1952","Medium","0.634"
"Guyana","1951","Medium","0.822"
"Guyana","1950","Medium","-0.412"
"Haiti","2101","Medium",""
"Haiti","2100","Medium","-0.993"
"Haiti","2099","Medium","-0.991"
"Haiti","2098","Medium","-0.989"
"Haiti","2097","Medium","-0.987"
"Haiti","2096","Medium","-0.985"
"Haiti","2095","Medium","-0.983"
"Haiti","2094","Medium","-0.982"
"Haiti","2093","Medium","-0.98"
"Haiti","2092","Medium","-0.979"
"Haiti","2091","Medium","-0.978"
"Haiti","2090","Medium","-0.977"
"Haiti","2089","Medium","-0.976"
"Haiti","2088","Medium","-0.975"
"Haiti","2087","Medium","-0.974"
"Haiti","2086","Medium","-0.974"
"Haiti","2085","Medium","-0.973"
"Haiti","2084","Medium","-0.973"
"Haiti","2083","Medium","-0.973"
"Haiti","2082","Medium","-0.972"
"Haiti","2081","Medium","-0.972"
"Haiti","2080","Medium","-0.973"
"Haiti","2079","Medium","-0.973"
"Haiti","2078","Medium","-0.973"
"Haiti","2077","Medium","-0.974"
"Haiti","2076","Medium","-0.974"
"Haiti","2075","Medium","-0.975"
"Haiti","2074","Medium","-0.976"
"Haiti","2073","Medium","-0.977"
"Haiti","2072","Medium","-0.978"
"Haiti","2071","Medium","-0.979"
"Haiti","2070","Medium","-0.981"
"Haiti","2069","Medium","-0.983"
"Haiti","2068","Medium","-0.984"
"Haiti","2067","Medium","-0.987"
"Haiti","2066","Medium","-0.989"
"Haiti","2065","Medium","-0.991"
"Haiti","2064","Medium","-0.994"
"Haiti","2063","Medium","-0.997"
"Haiti","2062","Medium","-1"
"Haiti","2061","Medium","-1.003"
"Haiti","2060","Medium","-1.007"
"Haiti","2059","Medium","-1.011"
"Haiti","2058","Medium","-1.015"
"Haiti","2057","Medium","-1.02"
"Haiti","2056","Medium","-1.025"
"Haiti","2055","Medium","-1.03"
"Haiti","2054","Medium","-1.035"
"Haiti","2053","Medium","-1.041"
"Haiti","2052","Medium","-1.047"
"Haiti","2051","Medium","-1.053"
"Haiti","2050","Medium","-1.06"
"Haiti","2049","Medium","-1.067"
"Haiti","2048","Medium","-1.074"
"Haiti","2047","Medium","-1.084"
"Haiti","2046","Medium","-1.11"
"Haiti","2045","Medium","-1.149"
"Haiti","2044","Medium","-1.194"
"Haiti","2043","Medium","-1.239"
"Haiti","2042","Medium","-1.278"
"Haiti","2041","Medium","-1.313"
"Haiti","2040","Medium","-1.348"
"Haiti","2039","Medium","-1.387"
"Haiti","2038","Medium","-1.434"
"Haiti","2037","Medium","-1.495"
"Haiti","2036","Medium","-1.588"
"Haiti","2035","Medium","-1.703"
"Haiti","2034","Medium","-1.827"
"Haiti","2033","Medium","-1.942"
"Haiti","2032","Medium","-2.04"
"Haiti","2031","Medium","-2.133"
"Haiti","2030","Medium","-2.223"
"Haiti","2029","Medium","-2.309"
"Haiti","2028","Medium","-2.388"
"Haiti","2027","Medium","-2.458"
"Haiti","2026","Medium","-2.524"
"Haiti","2025","Medium","-2.586"
"Haiti","2024","Medium","-2.647"
"Haiti","2023","Medium","-2.709"
"Haiti","2022","Medium","-2.78"
"Haiti","2021","Medium","-2.877"
"Haiti","2020","Medium","-2.991"
"Haiti","2019","Medium","-3.098"
"Haiti","2018","Medium","-3.174"
"Haiti","2017","Medium","-3.195"
"Haiti","2016","Medium","-3.159"
"Haiti","2015","Medium","-3.09"
"Haiti","2014","Medium","-3.012"
"Haiti","2013","Medium","-2.953"
"Haiti","2012","Medium","-2.932"
"Haiti","2011","Medium","-2.914"
"Haiti","2010","Medium","-2.885"
"Haiti","2009","Medium","-2.868"
"Haiti","2008","Medium","-2.883"
"Haiti","2007","Medium","-2.864"
"Haiti","2006","Medium","-2.871"
"Haiti","2005","Medium","-2.882"
"Haiti","2004","Medium","-2.944"
"Haiti","2003","Medium","-3.006"
"Haiti","2002","Medium","-3.071"
"Haiti","2001","Medium","-3.148"
"Haiti","2000","Medium","-3.236"
"Haiti","1999","Medium","-3.324"
"Haiti","1998","Medium","-3.405"
"Haiti","1997","Medium","-3.47"
"Haiti","1996","Medium","-3.516"
"Haiti","1995","Medium","-3.551"
"Haiti","1994","Medium","-3.582"
"Haiti","1993","Medium","-3.62"
"Haiti","1992","Medium","-3.673"
"Haiti","1991","Medium","-3.719"
"Haiti","1990","Medium","-3.762"
"Haiti","1989","Medium","-3.807"
"Haiti","1988","Medium","-3.858"
"Haiti","1987","Medium","-3.917"
"Haiti","1986","Medium","-3.958"
"Haiti","1985","Medium","-3.98"
"Haiti","1984","Medium","-3.988"
"Haiti","1983","Medium","-3.988"
"Haiti","1982","Medium","-3.973"
"Haiti","1981","Medium","-3.87"
"Haiti","1980","Medium","-3.91"
"Haiti","1979","Medium","-3.748"
"Haiti","1978","Medium","-3.645"
"Haiti","1977","Medium","-3.642"
"Haiti","1976","Medium","-3.648"
"Haiti","1975","Medium","-3.64"
"Haiti","1974","Medium","-3.731"
"Haiti","1973","Medium","-3.777"
"Haiti","1972","Medium","-3.832"
"Haiti","1971","Medium","-3.879"
"Haiti","1970","Medium","-3.932"
"Haiti","1969","Medium","-3.985"
"Haiti","1968","Medium","-4.002"
"Haiti","1967","Medium","-4.016"
"Haiti","1966","Medium","-4.059"
"Haiti","1965","Medium","-4.068"
"Haiti","1964","Medium","-4.088"
"Haiti","1963","Medium","-4.082"
"Haiti","1962","Medium","-4.008"
"Haiti","1961","Medium","-3.807"
"Haiti","1960","Medium","-3.528"
"Haiti","1959","Medium","-3.25"
"Haiti","1958","Medium","-3.051"
"Haiti","1957","Medium","-2.984"
"Haiti","1956","Medium","-2.937"
"Haiti","1955","Medium","-2.894"
"Haiti","1954","Medium","-2.854"
"Haiti","1953","Medium","-2.833"
"Haiti","1952","Medium","-2.832"
"Haiti","1951","Medium","-2.863"
"Haiti","1950","Medium","-2.938"
"High-income countries","2101","Medium",""
"High-income countries","2100","Medium","2.067"
"High-income countries","2099","Medium","2.064"
"High-income countries","2098","Medium","2.061"
"High-income countries","2097","Medium","2.059"
"High-income countries","2096","Medium","2.056"
"High-income countries","2095","Medium","2.053"
"High-income countries","2094","Medium","2.05"
"High-income countries","2093","Medium","2.047"
"High-income countries","2092","Medium","2.044"
"High-income countries","2091","Medium","2.041"
"High-income countries","2090","Medium","2.038"
"High-income countries","2089","Medium","2.035"
"High-income countries","2088","Medium","2.032"
"High-income countries","2087","Medium","2.029"
"High-income countries","2086","Medium","2.026"
"High-income countries","2085","Medium","2.023"
"High-income countries","2084","Medium","2.019"
"High-income countries","2083","Medium","2.016"
"High-income countries","2082","Medium","2.013"
"High-income countries","2081","Medium","2.01"
"High-income countries","2080","Medium","2.006"
"High-income countries","2079","Medium","2.003"
"High-income countries","2078","Medium","2"
"High-income countries","2077","Medium","1.997"
"High-income countries","2076","Medium","1.993"
"High-income countries","2075","Medium","1.99"
"High-income countries","2074","Medium","1.987"
"High-income countries","2073","Medium","1.984"
"High-income countries","2072","Medium","1.981"
"High-income countries","2071","Medium","1.977"
"High-income countries","2070","Medium","1.974"
